,SoilMoisture
2021-01-05 12:35:48,23.21050071716309
2021-01-05 12:45:36,23.20840072631836
2021-01-05 12:55:24,23.252500534057617
2021-01-05 13:05:12,23.166400909423828
2021-01-05 13:15:00,23.254600524902344
2021-01-05 13:24:48,23.254600524902344
2021-01-05 13:34:36,23.21050071716309
2021-01-05 13:44:24,23.20840072631836
2021-01-05 13:54:11,23.20840072631836
2021-01-05 14:03:59,23.21050071716309
2021-01-05 14:13:47,23.21050071716309
2021-01-05 14:23:35,23.21050071716309
2021-01-05 14:33:23,23.21050071716309
2021-01-05 14:43:11,23.166400909423828
2021-01-05 14:52:59,23.166400909423828
2021-01-05 15:02:46,23.21050071716309
2021-01-05 15:12:34,23.20840072631836
2021-01-05 15:22:22,23.20840072631836
2021-01-05 15:32:10,23.254600524902344
2021-01-05 15:41:58,23.252500534057617
2021-01-05 15:51:46,23.20840072631836
2021-01-05 16:01:33,23.1643009185791
2021-01-05 16:11:21,23.20840072631836
2021-01-05 16:21:09,23.21050071716309
2021-01-05 16:30:57,23.166400909423828
2021-01-05 16:40:44,23.21050071716309
2021-01-05 16:50:32,23.166400909423828
2021-01-05 17:00:20,23.21050071716309
2021-01-05 17:10:08,23.20840072631836
2021-01-05 17:19:56,23.20840072631836
2021-01-05 17:29:43,23.20840072631836
2021-01-05 17:39:31,23.20840072631836
2021-01-05 17:49:19,23.21050071716309
2021-01-05 17:59:07,23.166400909423828
2021-01-05 18:08:55,23.166400909423828
2021-01-05 18:18:42,23.20840072631836
2021-01-05 18:28:30,23.20840072631836
2021-01-05 18:38:18,23.21050071716309
2021-01-05 18:48:06,23.166400909423828
2021-01-05 18:57:54,23.21050071716309
2021-01-05 19:07:41,23.21050071716309
2021-01-05 19:17:29,23.166400909423828
2021-01-05 19:27:17,23.21050071716309
2021-01-05 19:37:05,23.166400909423828
2021-01-05 19:46:53,23.21050071716309
2021-01-05 19:56:41,23.1643009185791
2021-01-05 20:06:29,23.166400909423828
2021-01-05 20:16:17,23.21050071716309
2021-01-05 20:26:04,23.252500534057617
2021-01-05 20:35:52,23.166400909423828
2021-01-05 20:45:40,23.254600524902344
2021-01-05 20:55:28,23.166400909423828
2021-01-05 21:05:16,23.166400909423828
2021-01-05 21:15:04,23.166400909423828
2021-01-05 21:24:52,23.1643009185791
2021-01-05 21:34:40,23.166400909423828
2021-01-05 21:44:28,23.166400909423828
2021-01-05 21:54:16,23.166400909423828
2021-01-05 22:04:03,23.21050071716309
2021-01-05 22:13:51,23.21050071716309
2021-01-05 22:23:39,23.166400909423828
2021-01-05 22:33:27,23.21050071716309
2021-01-05 22:43:15,23.166400909423828
2021-01-05 22:53:03,23.166400909423828
2021-01-05 23:02:51,23.166400909423828
2021-01-05 23:12:39,23.166400909423828
2021-01-05 23:22:27,23.166400909423828
2021-01-05 23:32:15,23.21050071716309
2021-01-05 23:42:03,23.21050071716309
2021-01-05 23:51:51,23.166400909423828
2021-01-06 00:01:39,23.21050071716309
2021-01-06 00:11:27,23.166400909423828
2021-01-06 00:21:14,23.21050071716309
2021-01-06 00:31:02,23.21050071716309
2021-01-06 00:40:50,23.21050071716309
2021-01-06 00:50:38,23.1643009185791
2021-01-06 01:00:26,23.166400909423828
2021-01-06 01:10:14,23.166400909423828
2021-01-06 01:20:01,23.21050071716309
2021-01-06 01:29:49,23.166400909423828
2021-01-06 01:39:37,23.166400909423828
2021-01-06 01:49:24,23.166400909423828
2021-01-06 01:59:12,23.21050071716309
2021-01-06 02:09:00,23.166400909423828
2021-01-06 02:18:47,23.21050071716309
2021-01-06 02:28:35,23.166400909423828
2021-01-06 02:38:23,23.166400909423828
2021-01-06 02:48:10,23.1643009185791
2021-01-06 02:57:58,23.166400909423828
2021-01-06 03:07:46,23.21050071716309
2021-01-06 03:17:34,23.21050071716309
2021-01-06 03:27:22,23.21050071716309
2021-01-06 03:37:09,23.21050071716309
2021-01-06 03:46:57,23.1643009185791
2021-01-06 03:56:45,23.1643009185791
2021-01-06 04:06:33,23.21050071716309
2021-01-06 04:16:20,23.21050071716309
2021-01-06 04:26:08,23.166400909423828
2021-01-06 04:35:56,23.166400909423828
2021-01-06 04:45:44,23.166400909423828
2021-01-06 04:55:31,23.20840072631836
2021-01-06 05:05:19,23.21050071716309
2021-01-06 05:15:07,23.21050071716309
2021-01-06 05:24:54,23.166400909423828
2021-01-06 05:34:42,23.166400909423828
2021-01-06 05:44:30,23.166400909423828
2021-01-06 05:54:18,23.1643009185791
2021-01-06 06:04:06,23.21050071716309
2021-01-06 06:13:54,23.166400909423828
2021-01-06 06:23:42,23.166400909423828
2021-01-06 06:33:29,23.166400909423828
2021-01-06 06:43:17,23.166400909423828
2021-01-06 06:53:05,23.166400909423828
2021-01-06 07:02:53,23.21050071716309
2021-01-06 07:12:41,23.166400909423828
2021-01-06 07:22:29,23.21050071716309
2021-01-06 07:32:16,23.166400909423828
2021-01-06 07:42:04,23.166400909423828
2021-01-06 07:51:52,23.166400909423828
2021-01-06 08:01:40,23.166400909423828
2021-01-06 08:11:27,23.166400909423828
2021-01-06 08:21:15,23.166400909423828
2021-01-06 08:31:03,23.21050071716309
2021-01-06 08:40:51,23.21050071716309
2021-01-06 08:50:38,23.1643009185791
2021-01-06 09:00:26,23.166400909423828
2021-01-06 09:10:14,23.21050071716309
2021-01-06 09:20:02,23.166400909423828
2021-01-06 09:29:49,23.166400909423828
2021-01-06 09:39:37,23.166400909423828
2021-01-06 09:49:25,23.21050071716309
2021-01-06 09:59:13,23.166400909423828
2021-01-06 10:09:00,23.166400909423828
2021-01-06 10:18:48,23.166400909423828
2021-01-06 10:28:36,23.166400909423828
2021-01-06 10:38:24,23.21050071716309
2021-01-06 10:48:12,23.166400909423828
2021-01-06 10:57:59,23.166400909423828
2021-01-06 11:07:47,23.166400909423828
2021-01-06 11:17:35,23.21050071716309
2021-01-06 11:27:23,23.20840072631836
2021-01-06 11:37:11,23.166400909423828
2021-01-06 11:46:59,23.21050071716309
2021-01-06 11:56:47,23.166400909423828
2021-01-06 12:06:34,23.166400909423828
2021-01-06 12:16:22,23.21050071716309
2021-01-06 12:26:10,23.21050071716309
2021-01-06 12:35:58,23.166400909423828
2021-01-06 12:45:46,23.21050071716309
2021-01-06 12:55:34,23.21050071716309
2021-01-06 13:05:22,23.166400909423828
2021-01-06 13:15:10,23.20840072631836
2021-01-06 13:24:58,23.166400909423828
2021-01-06 13:34:46,23.166400909423828
2021-01-06 13:44:34,23.20840072631836
2021-01-06 13:54:22,23.20840072631836
2021-01-06 14:04:10,23.21050071716309
2021-01-06 14:13:58,23.1643009185791
2021-01-06 14:23:45,23.254600524902344
2021-01-06 14:33:33,23.21050071716309
2021-01-06 14:43:21,23.21050071716309
2021-01-06 14:53:10,23.21050071716309
2021-01-06 15:02:58,23.21050071716309
2021-01-06 15:12:46,23.166400909423828
2021-01-06 15:22:34,23.166400909423828
2021-01-06 15:32:22,23.21050071716309
2021-01-06 15:42:10,23.20840072631836
2021-01-06 15:51:58,23.21050071716309
2021-01-06 16:01:46,23.20840072631836
2021-01-06 16:11:34,23.166400909423828
2021-01-06 16:21:22,23.166400909423828
2021-01-06 16:31:10,23.166400909423828
2021-01-06 16:40:58,23.166400909423828
2021-01-06 16:50:46,23.166400909423828
2021-01-06 17:00:34,23.21050071716309
2021-01-06 17:10:22,23.166400909423828
2021-01-06 17:20:10,23.21050071716309
2021-01-06 17:29:58,23.166400909423828
2021-01-06 17:39:46,23.21050071716309
2021-01-06 17:49:34,23.1643009185791
2021-01-06 17:59:22,23.166400909423828
2021-01-06 18:09:10,23.166400909423828
2021-01-06 18:18:58,23.21050071716309
2021-01-06 18:28:46,23.166400909423828
2021-01-06 18:38:34,23.166400909423828
2021-01-06 18:48:22,23.21050071716309
2021-01-06 18:58:10,23.166400909423828
2021-01-06 19:07:57,23.21050071716309
2021-01-06 19:17:45,23.166400909423828
2021-01-06 19:27:33,23.166400909423828
2021-01-06 19:37:21,23.166400909423828
2021-01-06 19:47:09,23.21050071716309
2021-01-06 19:56:57,23.166400909423828
2021-01-06 20:06:45,23.166400909423828
2021-01-06 20:16:33,23.21050071716309
2021-01-06 20:26:21,23.21050071716309
2021-01-06 20:36:09,23.21050071716309
2021-01-06 20:45:57,23.21050071716309
2021-01-06 20:55:45,23.21050071716309
2021-01-06 21:05:33,23.166400909423828
2021-01-06 21:15:21,23.166400909423828
2021-01-06 21:25:09,23.166400909423828
2021-01-06 21:34:56,23.21050071716309
2021-01-06 21:44:44,23.166400909423828
2021-01-06 21:54:32,23.166400909423828
2021-01-06 22:04:20,23.21050071716309
2021-01-06 22:14:08,23.1643009185791
2021-01-06 22:23:55,23.166400909423828
2021-01-06 22:33:43,23.166400909423828
2021-01-06 22:43:31,23.166400909423828
2021-01-06 22:53:19,23.21050071716309
2021-01-06 23:03:07,23.166400909423828
2021-01-06 23:12:55,23.21050071716309
2021-01-06 23:22:42,23.166400909423828
2021-01-06 23:32:30,23.166400909423828
2021-01-06 23:42:18,23.166400909423828
2021-01-06 23:52:06,23.166400909423828
2021-01-07 00:01:54,23.166400909423828
2021-01-07 00:11:41,23.21050071716309
2021-01-07 00:21:29,23.166400909423828
2021-01-07 00:31:17,23.166400909423828
2021-01-07 00:41:05,23.21050071716309
2021-01-07 00:50:53,23.20840072631836
2021-01-07 01:00:40,23.166400909423828
2021-01-07 01:10:28,23.166400909423828
2021-01-07 01:20:16,23.166400909423828
2021-01-07 01:30:04,23.21050071716309
2021-01-07 01:39:52,23.166400909423828
2021-01-07 01:49:40,23.166400909423828
2021-01-07 01:59:28,23.166400909423828
2021-01-07 02:09:16,23.21050071716309
2021-01-07 02:19:04,23.254600524902344
2021-01-07 02:28:52,23.21050071716309
2021-01-07 02:38:39,23.166400909423828
2021-01-07 02:48:27,23.168500900268555
2021-01-07 02:58:15,177.4011993408203
2021-01-07 03:08:03,23.21050071716309
2021-01-07 03:17:51,23.254600524902344
2021-01-07 03:27:39,23.21050071716309
2021-01-07 03:37:26,23.166400909423828
2021-01-07 03:47:14,23.166400909423828
2021-01-07 03:57:02,23.20840072631836
2021-01-07 04:06:50,23.166400909423828
2021-01-07 04:16:38,23.21050071716309
2021-01-07 04:26:26,23.166400909423828
2021-01-07 04:36:14,23.21050071716309
2021-01-07 04:46:01,23.21050071716309
2021-01-07 04:55:49,177.41720581054688
2021-01-07 05:05:37,23.166400909423828
2021-01-07 05:15:25,23.166400909423828
2021-01-07 05:25:13,23.1643009185791
2021-01-07 05:35:01,23.166400909423828
2021-01-07 05:44:49,23.21050071716309
2021-01-07 05:54:37,23.166400909423828
2021-01-07 06:04:25,23.21050071716309
2021-01-07 06:14:12,23.166400909423828
2021-01-07 06:24:00,23.166400909423828
2021-01-07 06:33:48,23.21050071716309
2021-01-07 06:43:36,23.166400909423828
2021-01-07 06:53:24,23.21050071716309
2021-01-07 07:03:12,23.20840072631836
2021-01-07 07:13:00,23.21050071716309
2021-01-07 07:22:47,23.21050071716309
2021-01-07 07:32:35,23.21050071716309
2021-01-07 07:42:23,23.20840072631836
2021-01-07 07:52:11,23.166400909423828
2021-01-07 08:01:59,23.254600524902344
2021-01-07 08:11:47,23.166400909423828
2021-01-07 08:21:35,23.166400909423828
2021-01-07 08:31:23,23.166400909423828
2021-01-07 08:41:11,23.21050071716309
2021-01-07 08:50:59,23.298799514770508
2021-01-07 09:00:47,23.21050071716309
2021-01-07 09:10:35,23.166400909423828
2021-01-07 09:20:23,23.166400909423828
2021-01-07 09:30:11,23.254600524902344
2021-01-07 09:39:58,23.21050071716309
2021-01-07 09:49:46,23.252500534057617
2021-01-07 09:59:34,23.21050071716309
2021-01-07 10:09:22,23.1643009185791
2021-01-07 10:19:10,23.166400909423828
2021-01-07 10:28:58,23.21050071716309
2021-01-07 10:38:46,23.21050071716309
2021-01-07 10:48:34,23.21050071716309
2021-01-07 10:58:21,23.21050071716309
2021-01-07 11:08:09,23.21050071716309
2021-01-07 11:17:57,23.21050071716309
2021-01-07 11:27:45,23.21050071716309
2021-01-07 11:37:33,23.21050071716309
2021-01-07 11:47:21,23.166400909423828
2021-01-07 11:57:09,23.166400909423828
2021-01-07 12:06:56,23.21050071716309
2021-01-07 12:16:44,23.21050071716309
2021-01-07 12:26:32,23.166400909423828
2021-01-07 12:36:20,23.21050071716309
2021-01-07 12:46:08,23.166400909423828
2021-01-07 12:55:55,23.166400909423828
2021-01-07 13:05:43,23.254600524902344
2021-01-07 13:15:31,23.166400909423828
2021-01-07 13:25:19,23.21050071716309
2021-01-07 13:35:07,23.21050071716309
2021-01-07 13:44:55,177.4011993408203
2021-01-07 13:54:43,23.21050071716309
2021-01-07 14:04:30,23.21050071716309
2021-01-07 14:14:18,23.166400909423828
2021-01-07 14:24:06,23.166400909423828
2021-01-07 14:33:54,23.166400909423828
2021-01-07 14:43:42,23.21050071716309
2021-01-07 14:53:30,23.20840072631836
2021-01-07 15:03:18,23.166400909423828
2021-01-07 15:13:06,23.166400909423828
2021-01-07 15:22:54,23.166400909423828
2021-01-07 15:32:41,23.166400909423828
2021-01-07 15:42:29,23.21050071716309
2021-01-07 15:52:17,23.21050071716309
2021-01-07 16:02:05,23.20840072631836
2021-01-07 16:11:53,23.298799514770508
2021-01-07 16:21:41,23.166400909423828
2021-01-07 16:31:29,23.21050071716309
2021-01-07 16:41:17,23.166400909423828
2021-01-07 16:51:05,23.21050071716309
2021-01-07 17:00:53,23.21050071716309
2021-01-07 17:10:41,23.166400909423828
2021-01-07 17:20:29,23.21050071716309
2021-01-07 17:30:17,23.21050071716309
2021-01-07 17:40:04,23.166400909423828
2021-01-07 17:49:52,23.166400909423828
2021-01-07 17:59:40,23.21050071716309
2021-01-07 18:09:28,23.21050071716309
2021-01-07 18:19:16,23.166400909423828
2021-01-07 18:29:04,23.1643009185791
2021-01-07 18:38:52,23.21050071716309
2021-01-07 18:48:40,23.166400909423828
2021-01-07 18:58:27,23.21050071716309
2021-01-07 19:08:15,23.254600524902344
2021-01-07 19:18:03,23.166400909423828
2021-01-07 19:27:51,23.21050071716309
2021-01-07 19:37:39,23.166400909423828
2021-01-07 19:47:27,23.166400909423828
2021-01-07 19:57:14,23.21050071716309
2021-01-07 20:07:02,23.21050071716309
2021-01-07 20:16:50,179.16200256347656
2021-01-07 20:26:38,23.166400909423828
2021-01-07 20:36:26,177.4011993408203
2021-01-07 20:46:13,179.16200256347656
2021-01-07 20:56:01,23.21050071716309
2021-01-07 21:05:49,23.166400909423828
2021-01-07 21:15:37,23.166400909423828
2021-01-07 21:25:25,23.21050071716309
2021-01-07 21:35:13,23.21050071716309
2021-01-07 21:45:01,23.166400909423828
2021-01-07 21:54:49,23.21249961853028
2021-01-07 22:04:36,23.166400909423828
2021-01-07 22:14:24,23.25670051574707
2021-01-07 22:24:12,23.21050071716309
2021-01-07 22:34:00,23.166400909423828
2021-01-07 22:43:48,23.166400909423828
2021-01-07 22:53:36,23.21050071716309
2021-01-07 23:03:24,23.166400909423828
2021-01-07 23:13:12,23.166400909423828
2021-01-07 23:23:00,23.166400909423828
2021-01-07 23:32:48,23.166400909423828
2021-01-07 23:42:36,23.166400909423828
2021-01-07 23:52:24,23.166400909423828
2021-01-08 00:02:12,23.166400909423828
2021-01-08 00:12:00,23.21050071716309
2021-01-08 00:21:48,23.21050071716309
2021-01-08 00:31:36,23.254600524902344
2021-01-08 00:41:24,23.166400909423828
2021-01-08 00:51:12,23.21050071716309
2021-01-08 01:00:59,23.166400909423828
2021-01-08 01:10:47,23.166400909423828
2021-01-08 01:20:35,23.166400909423828
2021-01-08 01:30:23,23.166400909423828
2021-01-08 01:40:11,23.166400909423828
2021-01-08 01:49:59,23.166400909423828
2021-01-08 01:59:46,23.166400909423828
2021-01-08 02:09:34,23.166400909423828
2021-01-08 02:19:22,23.166400909423828
2021-01-08 02:29:10,23.254600524902344
2021-01-08 02:38:57,23.166400909423828
2021-01-08 02:48:45,23.166400909423828
2021-01-08 02:58:33,23.21050071716309
2021-01-08 03:08:21,-11.047900199890137
2021-01-08 03:18:15,23.166400909423828
2021-01-08 03:28:02,23.166400909423828
2021-01-08 03:37:50,23.166400909423828
2021-01-08 03:47:38,23.254600524902344
2021-01-08 03:57:26,23.21050071716309
2021-01-08 04:07:13,23.166400909423828
2021-01-08 04:17:01,23.21050071716309
2021-01-08 04:26:49,23.166400909423828
2021-01-08 04:36:36,23.20840072631836
2021-01-08 04:46:24,23.166400909423828
2021-01-08 04:56:12,23.166400909423828
2021-01-08 05:05:59,23.166400909423828
2021-01-08 05:15:47,23.21050071716309
2021-01-08 05:25:35,23.166400909423828
2021-01-08 05:35:23,23.166400909423828
2021-01-08 05:45:11,23.166400909423828
2021-01-08 05:54:59,23.166400909423828
2021-01-08 06:04:46,23.166400909423828
2021-01-08 06:14:34,23.21050071716309
2021-01-08 06:24:22,23.166400909423828
2021-01-08 06:34:10,23.166400909423828
2021-01-08 06:43:58,23.21050071716309
2021-01-08 06:53:46,23.166400909423828
2021-01-08 07:03:33,23.166400909423828
2021-01-08 07:13:21,23.166400909423828
2021-01-08 07:23:09,23.21050071716309
2021-01-08 07:32:57,23.166400909423828
2021-01-08 07:42:45,23.20840072631836
2021-01-08 07:52:33,23.21050071716309
2021-01-08 08:02:20,23.166400909423828
2021-01-08 08:12:08,23.166400909423828
2021-01-08 08:21:56,23.166400909423828
2021-01-08 08:31:43,23.166400909423828
2021-01-08 08:41:31,23.21050071716309
2021-01-08 08:51:19,23.166400909423828
2021-01-08 09:01:07,23.166400909423828
2021-01-08 09:10:54,23.21050071716309
2021-01-08 09:20:42,23.21050071716309
2021-01-08 09:30:30,23.166400909423828
2021-01-08 09:40:18,23.166400909423828
2021-01-08 09:50:06,23.166400909423828
2021-01-08 09:59:54,23.166400909423828
2021-01-08 10:09:42,23.1643009185791
2021-01-08 10:19:30,23.166400909423828
2021-01-08 10:29:17,23.166400909423828
2021-01-08 10:39:05,23.166400909423828
2021-01-08 10:48:53,23.166400909423828
2021-01-08 10:58:41,23.166400909423828
2021-01-08 11:08:29,23.166400909423828
2021-01-08 11:18:17,23.166400909423828
2021-01-08 11:28:05,23.166400909423828
2021-01-08 11:37:53,23.21050071716309
2021-01-08 11:47:41,23.21050071716309
2021-01-08 11:57:29,23.166400909423828
2021-01-08 12:07:17,23.166400909423828
2021-01-08 12:17:05,23.166400909423828
2021-01-08 12:26:53,23.166400909423828
2021-01-08 12:36:41,23.166400909423828
2021-01-08 12:46:28,23.21050071716309
2021-01-08 12:56:16,23.166400909423828
2021-01-08 13:06:04,23.166400909423828
2021-01-08 13:15:52,23.166400909423828
2021-01-08 13:25:40,23.166400909423828
2021-01-08 13:35:28,23.166400909423828
2021-01-08 13:45:16,23.166400909423828
2021-01-08 13:55:05,23.166400909423828
2021-01-08 14:04:58,23.1643009185791
2021-01-08 14:14:46,23.166400909423828
2021-01-08 14:24:34,23.1643009185791
2021-01-08 14:34:22,23.166400909423828
2021-01-08 14:44:09,23.166400909423828
2021-01-08 14:53:57,23.166400909423828
2021-01-08 15:03:45,23.21050071716309
2021-01-08 15:13:33,23.166400909423828
2021-01-08 15:23:21,23.166400909423828
2021-01-08 15:33:09,23.166400909423828
2021-01-08 15:42:57,23.166400909423828
2021-01-08 15:52:44,23.166400909423828
2021-01-08 16:02:32,23.21050071716309
2021-01-08 16:12:20,23.166400909423828
2021-01-08 16:22:08,23.1643009185791
2021-01-08 16:31:56,23.21050071716309
2021-01-08 16:41:44,23.298799514770508
2021-01-08 16:51:31,23.166400909423828
2021-01-08 17:01:19,23.166400909423828
2021-01-08 17:11:07,23.166400909423828
2021-01-08 17:20:55,23.166400909423828
2021-01-08 17:30:43,23.166400909423828
2021-01-08 17:40:31,23.166400909423828
2021-01-08 17:50:19,23.166400909423828
2021-01-08 18:00:07,23.166400909423828
2021-01-08 18:09:55,23.21050071716309
2021-01-08 18:19:43,23.166400909423828
2021-01-08 18:29:30,23.166400909423828
2021-01-08 18:39:18,23.166400909423828
2021-01-08 18:49:06,23.166400909423828
2021-01-08 18:58:54,23.166400909423828
2021-01-08 19:08:42,23.21050071716309
2021-01-08 19:18:30,23.1643009185791
2021-01-08 19:28:18,23.166400909423828
2021-01-08 19:38:05,23.166400909423828
2021-01-08 19:47:53,23.21050071716309
2021-01-08 19:57:41,23.166400909423828
2021-01-08 20:07:29,23.166400909423828
2021-01-08 20:17:17,23.21050071716309
2021-01-08 20:27:05,23.21050071716309
2021-01-08 20:36:52,23.166400909423828
2021-01-08 20:46:40,23.166400909423828
2021-01-08 20:56:28,23.166400909423828
2021-01-08 21:06:16,23.1643009185791
2021-01-08 21:16:04,23.21050071716309
2021-01-08 21:25:52,23.166400909423828
2021-01-08 21:35:40,23.166400909423828
2021-01-08 21:45:28,23.166400909423828
2021-01-08 21:55:16,23.21050071716309
2021-01-08 22:05:04,23.21050071716309
2021-01-08 22:14:51,23.166400909423828
2021-01-08 22:24:39,23.166400909423828
2021-01-08 22:34:27,23.21050071716309
2021-01-08 22:44:15,23.166400909423828
2021-01-08 22:54:03,23.166400909423828
2021-01-08 23:03:50,23.166400909423828
2021-01-08 23:13:38,23.21050071716309
